OBJECTID,MUTCOM,MUTNUM,DATEDT,SHAPE_Length,SHAPE_Area,Join_Count,EGRID,COMMUNE,NO_COMM,NO_PARCELLE,IDEDDP,SURFACE,MUTMAI,MUTORI,DATEDT_1,PROVENANCE,VALIDITE,TYPE_PROPRI,PLAN_RF,EXTRAIT_RDPPF_PDF,SHAPE_Length_1,SHAPE_Area_1,x,y
"3084","15",,2018/05/04 14:56:08,33.8719444660311,59.4295000044368,"1",CH746365809617,Collex-Bossy,"15","120",15:120,"2729",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"11",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH746365809617,208.184221021706,2728.8676785804,6.1135251916,46.2773373755
"3085","12","0522004",2004/07/01 00:00:00,28.9323956614829,42.5399999966286,"1",CH746365813476,Chêne-Bougeries,"12","3048",12:3048,"4568","0222005","0222005",2009/01/06 07:55:48,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH746365813476,368.823954856225,4568.44988990766,6.1715435647,46.1852091301
"3086","12","0582004",2004/07/05 00:00:00,33.9096843564056,59.5827999918282,"1",CH996589406309,Chêne-Bougeries,"12","2516",12:2516,"2999","211998","211998",2009/01/06 07:53:05,terrestre,en vigueur,privé,"20",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH996589406309,227.482590999991,2998.62421377894,6.1817792852,46.1936426048
"3087","43",,2018/05/04 15:04:34,28.3841266489609,45.0874000041582,"1",CH336587638742,Thônex,"43","4156",43:4156,"1534","0272021","471961",2024/09/23 08:05:30,terrestre,en vigueur,privé,"27",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH336587638742,169.550604572981,1533.82628324541,6.2052710978,46.1973918047
"3088","19",,2018/05/04 15:06:02,29.0938724747464,47.0053999919541,"1",CH628042656339,Corsier,"19","4653",19:4653,"1679","271990","271990",2009/01/06 07:54:27,terrestre,en vigueur,privé,"38",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH628042656339,162.826548601244,1678.90760579708,6.2322657531,46.2611112055
"3089","46",,2018/05/04 15:03:57,22.5042018724772,27.2776999931179,"1",CH516360658442,Vernier,"46","908",46:908,"4670","1202022","0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"39",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH516360658442,283.471800783912,4670.21916843708,6.0928866964,46.2214147343
"3090","43",,2018/05/04 15:05:57,29.1082397967569,45.5067000073187,"1",CH176384756547,Thônex,"43","4970",43:4970,"1177","341979","341979",2009/01/06 07:56:45,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH176384756547,145.80542043225,1176.86246483187,6.2171385957,46.1998866077
"3091","2",,2018/05/04 15:03:38,26.994956390007,39.2804999935888,"1",CH428861656311,Anières,"2","5374",2:5374,"871",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH428861656311,133.927568377218,871.337509049249,6.2182266268,46.2714726935
"3092","43",,2018/05/04 15:05:58,24.4338463067172,34.1517000282548,"1",CH528475656356,Thônex,"43","4969",43:4969,"1059","341979","341979",2009/01/06 07:58:36,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH528475656356,130.770087406027,1059.28688912176,6.2169722119,46.1998397847
"3093","43",,2018/05/04 15:05:54,30.7843437536085,48.7394385421194,"1",CH796587566347,Thônex,"43","4509",43:4509,"871","331970","331970",2009/01/06 07:50:38,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH796587566347,125.154311507982,871.152238520402,6.2217447840,46.2012418252
"3094","43",,2018/05/04 15:06:34,27.5888079937214,41.3382000004716,"1",CH796594226386,Thônex,"43","6976",43:6976,"626","0242023","0242023",2024/05/21 11:07:32,terrestre,en vigueur,privé,"27",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH796594226386,102.03241723314,626.035005693778,6.2075379369,46.1991323269
"3095","12","0612017",2017/12/11 16:10:06,31.8460515178113,54.3672500195689,"1",CH596587336387,Chêne-Bougeries,"12","3036",12:3036,"3895","0032005","0032005",2009/01/06 07:50:17,terrestre,en vigueur,privé,"27",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH596587336387,253.374537796514,3895.22402182778,6.1760402040,46.1790810037
"3096","7",,2018/05/04 15:06:37,28.6547302529341,43.799365070953,"1",CH996582156350,Bernex,"7","4957",7:4957,"1152","81987","81987",2009/01/06 07:51:33,terrestre,en vigueur,privé,"45",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH996582156350,142.073889681269,1152.18335819496,6.0744658427,46.1712314213
"3097","43",,2018/05/04 15:05:53,29.7317455734807,48.8408000024788,"1",CH768765634189,Thônex,"43","4512",43:4512,"998","331970","331970",2009/01/06 07:50:24,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH768765634189,133.095564863065,997.78887648062,6.2210146708,46.2017763923
"3098","43",,2018/05/04 15:06:01,7.58190481374334,3.33920000487864,"1",CH468265633145,Thônex,"43","4949",43:4949,"903","11978","11978",2009/01/06 07:57:35,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH468265633145,128.562426434938,902.867710945279,6.2227356392,46.2033977128
"3099","18",,2018/05/04 15:07:06,31.9296041833465,54.7786499962233,"1",CH676382656522,Confignon,"18","11444",18:11444,"2809","0012003","0012003",2009/01/06 07:55:05,terrestre,en vigueur,privé,"8",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH676382656522,223.647788986567,2808.76108215692,6.0766667310,46.1709304794
"3100","43",,2018/05/04 15:06:59,25.6688492388254,34.9160499862254,"1",CH536585632455,Thônex,"43","4966",43:4966,"1171","341979","341979",2011/07/11 14:24:49,terrestre,en vigueur,privé,"33",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH536585632455,140.487108129811,1170.79887676848,6.2176697344,46.2002230226
"3101","7",,2018/05/04 15:07:00,23.6603311794002,30.9714499923915,"1",CH768265635120,Bernex,"7","4661",7:4661,"896","1351975","1351975",2009/01/06 07:53:27,terrestre,en vigueur,privé,"44",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH768265635120,120.831226033712,895.646630741817,6.0772484793,46.1761075371
"3102","45",,2018/05/04 15:06:34,35.9789524337757,64.999200005158,"1",CH583865638216,Vandoeuvres,"45","2857",45:2857,"4724","281990","281990",2009/01/06 07:57:29,terrestre,en vigueur,privé,"33",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH583865638216,411.879685958172,4724.08636757513,6.2091448365,46.2178107209
"3103","37",,2018/05/04 15:03:44,23.6027257853378,38.940676252214,"1",CH296580526301,Pregny-Chambésy,"37","894",37:894,"1690","671956","671956",2009/01/06 07:54:39,terrestre,en vigueur,privé,"13",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH296580526301,167.883715671824,1689.96917365023,6.1479897703,46.2452178118
"3104","36",,2018/05/04 15:04:01,30.5446780858153,52.0163000116207,"1",CH846365851549,Plan-les-Ouates,"36","6984",36:6984,"1437",,"0272010",2011/05/11 09:16:43,terrestre,en vigueur,privé,"12",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH846365851549,286.692567015351,1436.55160464393,6.1153633567,46.1648823387
"3105","4",,2018/05/04 15:03:55,31.9636572008064,54.8274499950662,"1",CH516389658076,Avusy,"4","2923",4:2923,"2709",,"0000000",1998/11/03 09:12:53,terrestre,en vigueur,privé,"23",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH516389658076,224.610765742069,2709.28876253759,5.9952183911,46.1505395407
"3106","43",,2018/05/04 15:05:57,36.3731402181914,39.6340500107899,"1",CH355065886344,Thônex,"43","4701",43:4701,"35000","511972","511972",2009/01/06 07:51:59,terrestre,en vigueur,privé,"40",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH355065886344,956.398424568436,34999.8747823595,6.2152589649,46.2085403278
"3107","43",,2018/05/04 15:05:53,28.4384247874664,45.5011500117205,"1",CH868065633853,Thônex,"43","3949",43:3949,"1203","161959","161959",2009/01/06 07:54:15,terrestre,en vigueur,privé,"33",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH868065633853,145.661282190141,1202.95020940744,6.2183690734,46.2015499242
"3108","43",,2018/05/04 15:06:27,29.9368720700889,49.7572500213571,"1",CH508763706534,Thônex,"43","4501",43:4501,"869","0252013","331970",2014/10/07 11:16:38,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH508763706534,134.163221425927,868.67104213369,6.2209565803,46.2008863232
"3109","43",,2018/05/04 15:04:34,32.2738772068588,57.4535999798715,"1",CH808163886540,Thônex,"43","4152",43:4152,"1502","471961","471961",2009/01/06 07:55:07,terrestre,en vigueur,privé,"27",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH808163886540,155.611338869985,1502.22103931254,6.2061857836,46.1981465944
"3110","43",,2018/05/04 15:05:55,26.6302684508716,36.2145000079013,"1",CH855765896370,Thônex,"43","3984",43:3984,"1490","921959","921959",2009/01/06 07:53:11,terrestre,en vigueur,privé,"29",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH855765896370,167.721677578408,1490.09956413458,6.2114457816,46.2000343710
"3111","45",,2018/05/04 15:05:22,41.9318178763485,97.6776000217512,"1",CH976389736527,Vandoeuvres,"45","2393",45:2393,"1735","651984","651984",2009/01/06 07:52:16,terrestre,en vigueur,privé,"48",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH976389736527,172.947790216472,1734.71750872229,6.1958669771,46.2092360885
"3112","45",,2018/05/04 15:06:24,25.6385896624365,46.9962500008009,"1",CH708863576575,Vandoeuvres,"45","2067",45:2067,"1206","41968","41968",2009/01/06 07:51:55,terrestre,en vigueur,privé,"44",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH708863576575,140.393921168232,1206.02696246269,6.2022597268,46.2139607734
"3113","33",,2018/05/04 15:03:59,34.1827552972914,51.9798499681182,"1",CH696584576308,Meyrin,"33","13498",33:13498,"1400","991992","991992",2009/01/06 07:54:59,terrestre,en vigueur,privé,"70",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH696584576308,169.668426257275,1399.7405626531,6.0774455942,46.2398741634
"3114","45",,2018/05/04 15:04:19,27.0758533590542,47.8956691700305,"1",CH228112656330,Vandoeuvres,"45","2367",45:2367,"1625","501984","501984",2009/01/06 07:55:28,terrestre,en vigueur,privé,"43",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH228112656330,164.460563218611,1624.92499875204,6.2069549292,46.2134881327
"3115","17",,2018/05/04 15:05:12,57.4731916172051,176.623750026207,"1",CH684265638763,Cologny,"17","1468",17:1468,"7038","851980","851980",2009/01/06 07:50:27,terrestre,en vigueur,dépendance,"20",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH684265638763,734.395674382361,7037.99683427379,6.1820471738,46.2174352688
"3116","29",,2018/05/04 15:05:38,27.7540497794117,39.1608000167839,"1",CH908263396529,Jussy,"29","475",29:475,"3001",,"0000000",2006/10/12 10:58:27,terrestre,en vigueur,privé,"41",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH908263396529,220.853981786324,3001.06339334341,6.2589138528,46.2297036071
"3117","31",,2018/05/04 15:04:14,30.8956168569354,49.0273822277233,"1",CH776383426548,Lancy,"31","3245",31:3245,"633","1061982","1061982",2009/01/06 07:59:54,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH776383426548,102.912356129354,632.752699495543,6.1188230427,46.1772634710
"3118","43",,2018/05/04 15:06:35,36.8572693233052,75.8600499925099,"1",CH981665638385,Thônex,"43","4631",43:4631,"1315","41970","41970",2009/01/06 07:59:11,terrestre,en vigueur,privé,"35",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH981665638385,147.638354819984,1315.0031115855,6.2201166697,46.2045409917
"3119","12","0632017",2017/12/15 09:54:22,28.3178275335437,41.6723999828681,"1",CH476382486544,Chêne-Bougeries,"12","3140",12:3140,"1641","0142008","0142008",2009/01/06 07:57:39,terrestre,en vigueur,privé,"26",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH476382486544,188.271543179458,1641.05534583241,6.1771739133,46.1844883944
"3120","43",,2018/05/04 15:06:58,28.7519935461878,46.632900006967,"1",CH996580676309,Thônex,"43","3950",43:3950,"1188","161959","161959",2009/01/06 07:54:45,terrestre,en vigueur,privé,"33",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH996580676309,143.645906799229,1188.00888101179,6.2185150644,46.2013321350
"3121","12","0772017",2017/12/15 10:45:17,25.9944843098644,35.9510000031218,"1",CH228137656396,Chêne-Bougeries,"12","2566",12:2566,"819","172000","172000",2009/01/06 07:55:41,terrestre,en vigueur,privé,"20",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH228137656396,117.61981055432,819.140618687836,6.1783055433,46.1953014634
"3122","12","0742017",2017/12/20 08:06:50,17.9164242236809,17.7302000007175,"1",CH746365893155,Chêne-Bougeries,"12","2527",12:2527,"384","291998","291998",2009/01/06 07:52:56,terrestre,en vigueur,privé,"21",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH746365893155,78.6889355576942,383.970353271213,6.1834069554,46.1937609677
"3123","43",,2018/05/04 15:06:33,23.1388404862542,28.6608499916732,"1",CH183665638014,Thônex,"43","3820",43:3820,"1271","901954","901954",2009/01/06 07:54:24,terrestre,en vigueur,privé,"27",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH183665638014,148.963211095403,1271.21017367308,6.2068925793,46.1990145033
"3124","19",,2018/05/04 15:06:04,31.032304147317,48.0779499995701,"1",CH858065876337,Corsier,"19","4286",19:4286,"607","171969","171969",2009/01/06 07:49:37,terrestre,en vigueur,privé,"39",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH858065876337,113.885231240616,607.451073202628,6.2310205855,46.2601273939
"3125","43",,2018/05/04 15:06:01,20.1346494588317,20.3609500000693,"1",CH536580638242,Thônex,"43","4135",43:4135,"625","821961","821961",2009/01/06 07:54:17,terrestre,en vigueur,privé,"26",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH536580638242,105.925836158486,624.700067722756,6.2139159626,46.1948047734
"3126","45",,2018/05/04 15:05:35,24.4876727872474,31.9824106189041,"1",CH251265816358,Vandoeuvres,"45","2217",45:2217,"1438","141974","141974",2009/01/06 07:55:28,terrestre,en vigueur,privé,"32",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH251265816358,162.136949924653,1438.31221230313,6.2031182923,46.2160726452
"3127","1",,2018/05/04 15:06:36,25.6904787484756,35.5359199398925,"1",CH828375656378,Aire-la-Ville,"1","944",1:944,"1126","51989","51989",2009/01/06 07:55:05,terrestre,en vigueur,privé,"16",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH828375656378,149.131257532457,1125.9757930755,6.0424216453,46.1847203239
"3128","23",,2018/05/04 15:03:42,22.9779113390774,36.9027500056885,"1",CH468465631210,Genève-Petit-Saconnex,"23","2071",23:2071,"53403","0282008","0000000",2014/07/10 11:36:08,terrestre,en vigueur,privé,"76",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH468465631210,1014.46439644799,53403.0482241772,6.1441045750,46.2290715561
"3129","17",,2018/05/04 15:04:21,30.2414672248906,53.0756000032514,"1",CH136581631641,Cologny,"17","98",17:98,"2879","0502019","0000000",2019/12/03 10:18:05,terrestre,en vigueur,privé,"12",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH136581631641,222.021837529241,2879.24825407213,6.1868770469,46.2189868634
"3130","30",,2018/05/04 15:04:36,36.0475688933824,69.0528500112906,"1",CH176391426583,Laconnex,"30","2691",30:2691,"2036",,"82018",2019/07/10 12:52:00,terrestre,en vigueur,privé,"19",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH176391426583,182.332420454974,2035.50914764757,6.0398704794,46.1550082180
"3131","18",,2018/05/04 15:07:08,27.6191222121393,55.0513999910712,"1",CH308263466518,Confignon,"18","10568",18:10568,"2460",,"0000000",2008/01/07 10:37:33,terrestre,en vigueur,privé,"8",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH308263466518,243.354924036631,2460.0816227703,6.0782387600,46.1707536932
"3132","37",,2018/05/04 15:03:39,16.2870199202801,13.0806999953121,"1",CH196582946385,Pregny-Chambésy,"37","1211",37:1211,"899","291978","291978",2009/01/06 07:57:06,terrestre,en vigueur,privé,"15",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH196582946385,126.965389452564,899.065517666515,6.1467040410,46.2419984204
"3133","34",,2018/05/04 15:04:18,29.1967815478117,45.5469999999106,"1",CH176383656586,Onex,"34","231",34:231,"1495","0122014","301969",2014/12/19 09:52:22,terrestre,en vigueur,privé,"6",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH176383656586,158.787992911922,1495.47768438651,6.1051978335,46.1754849717
"3134","46",,2018/05/04 15:07:03,26.6277411089102,38.0261694758338,"1",CH728411656379,Vernier,"46","178",46:178,"882",,"0000000",2006/08/07 15:34:45,terrestre,en vigueur,privé,"9",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH728411656379,117.070953722738,882.074753442135,6.1098665832,46.2180050500
"3135","31",,2018/05/04 15:04:12,45.8752736214438,79.2681749607232,"1",CH136584637948,Lancy,"31","4012",31:4012,"1231","361997","361997",2014/10/08 16:44:42,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH136584637948,155.266943685314,1230.9905206786,6.1102809028,46.1764766761
"3136","17",,2018/05/04 15:05:00,28.2160327014642,42.1798999938764,"1",CH776389266542,Cologny,"17","1399",17:1399,"2245","0032018","1271979",2020/12/04 15:24:42,terrestre,en vigueur,privé,"15",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH776389266542,186.89615696392,2244.77349410551,6.1888841506,46.2086159886
"3137","43",,2018/05/04 15:06:36,23.58972266378,35.0644500101946,"1",CH536588635297,Thônex,"43","4519",43:4519,"992","331970","331970",2009/01/06 07:52:01,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH536588635297,136.932813269846,991.959441030537,6.2224004528,46.2025136027
"3138","43",,2018/05/04 15:06:25,29.9623358097575,49.8662499959767,"1",CH668065633131,Thônex,"43","4516",43:4516,"959","331970","331970",2009/01/06 07:54:20,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH668065633131,126.696722430989,958.781367086442,6.2218353812,46.2023014191
"3139","17",,2018/05/04 15:05:13,36.5890703256875,69.1987125387972,"1",CH846365812848,Cologny,"17","1527",17:1527,"1209","491984","491984",2009/01/06 07:55:35,terrestre,en vigueur,privé,"14",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH846365812848,220.947704920491,1208.61884670133,6.1847948456,46.2084553762
"3140","37",,2018/05/04 15:03:54,30.6079339490905,52.2948499894455,"1",CH452165826335,Pregny-Chambésy,"37","1390",37:1390,"1456","821982","821982",2009/01/06 07:57:23,terrestre,en vigueur,privé,"13",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH452165826335,168.634928852502,1456.19070732759,6.1496796451,46.2452946290
"3141","45",,2018/05/04 15:06:31,34.2878165742823,61.7356021486449,"1",CH608163946590,Vandoeuvres,"45","2278",45:2278,"2708","191979","191979",2009/01/06 07:55:21,terrestre,en vigueur,privé,"48",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH608163946590,232.152747986022,2707.8220548352,6.1964121470,46.2086316231
